Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
,,ug/m3,ug/m3,ug/m3,ug/m3,ug/m3,m/s,deg,fokC,%,hPa,W/m2,ug/m3,ug/m3,ug/m3
01.01.11,00:15,"5,7","8,2","23,9",959,"108,3","1,4",232,"-3,2",91,1016,5,36,"64,3",15
01.01.11,00:30,"6,3","10,6",24,1103,"105,3","1,6",234,"-3,1",90,1016,7,40,"69,6",14
01.01.11,00:45,"5,6",19,"27,6",1106,"108,8","1,4",229,"-2,9",90,1015,5,57,"89,2",11
01.01.11,01:00,"5,8","13,6",28,1054,"110,3","1,5",234,"-2,8",90,1015,6,49,"98,9",12
01.01.11,01:15,"6,5","17,2",29,1087,"115,2","1,5",228,"-2,7",90,1015,7,55,"98,4",12
01.01.11,01:30,"7,1","14,3",29,1068,"111,6","1,6",234,"-2,6",90,1015,5,51,86,13
01.01.11,01:45,"6,8","14,2","27,4",1058,"106,8","1,4",227,"-2,5",90,1015,6,49,"80,2",13
01.01.11,02:00,"6,7","15,6","29,3",1050,"102,3","1,6",231,"-2,5",90,1015,6,53,"76,4",12
01.01.11,02:15,"6,1","12,3","26,2",1012,"93,1","1,6",232,"-2,4",90,1015,6,45,"74,1",14
01.01.11,02:30,"6,8","11,2","27,1",1004,"90,8","1,4",229,"-2,4",90,1015,6,44,"70,3",13
01.01.11,02:45,"6,5","10,9","27,4",1074,"88,4","1,6",231,"-2,3",90,1015,5,44,"68,5",13
01.01.11,03:00,"6,1","9,4","24,4",999,"91,7","1,6",227,"-2,3",90,1015,6,39,64,15
01.01.11,03:15,"6,6",9,"24,2",956,"87,5","1,7",223,"-2,3",89,1015,6,38,"69,3",15
01.01.11,03:30,"8,9","8,6","24,1",970,"84,5","1,5",226,"-2,3",89,1015,5,37,"66,9",15
01.01.11,03:45,"8,1","11,5","26,4",958,"75,9","1,4",230,"-2,4",90,1015,7,44,"61,9",14
01.01.11,04:00,"8,4","10,3","27,6",982,"71,6","1,5",227,"-2,4",90,1015,6,43,"54,6",13
01.01.11,04:15,"7,6","12,8","28,9",971,72,"1,4",228,"-2,4",90,1015,6,49,"50,7",13
01.01.11,04:30,9,"13,3",28,963,"75,2","1,6",227,"-2,4",90,1015,5,48,"56,4",13
01.01.11,04:45,"7,7","11,7","26,3",906,"73,2","1,8",232,"-2,4",90,1014,7,44,"57,5",14
01.01.11,05:00,9,"9,9","24,7",902,"72,6","1,9",235,"-2,4",90,1014,5,40,"55,8",15
01.01.11,05:15,"8,2","13,6",25,872,"78,4","2,1",233,"-2,5",90,1013,5,46,"54,9",15
01.01.11,05:30,"8,9","20,1","28,7",893,71,2,232,"-2,5",89,1013,4,60,56,12
01.01.11,05:45,"9,3","16,7","26,9",882,"64,9","1,7",229,"-2,5",89,1013,8,53,"53,6",13
01.01.11,06:00,"7,8","17,3","25,2",868,65,"1,8",230,"-2,6",89,1013,6,52,47,13
01.01.11,06:15,"7,9","12,8","22,6",863,"70,1","1,9",229,"-2,9",89,1013,6,42,"47,3",14
01.01.11,06:30,"8,6","11,3","23,4",852,67,"1,8",223,"-3,4",90,1013,6,41,57,14
01.01.11,06:45,"9,4",19,"26,3",870,"70,9","2,2",230,"-4,1",91,1013,8,56,"61,9",14
01.01.11,07:00,"8,8","12,2","23,4",854,"78,8",2,231,"-4,3",92,1013,6,42,"61,1",16
01.01.11,07:15,"9,3","9,5",22,897,"77,9","2,2",231,"-4,5",92,1013,5,36,"52,5",18
01.01.11,07:30,"9,5","12,5","24,1",813,"65,4","1,9",231,"-4,6",93,1013,6,43,"38,8",17
01.01.11,07:45,"7,7","9,4",25,848,"54,8","1,8",229,"-4,5",93,1013,7,39,"31,3",15
01.01.11,08:00,"8,5","18,3","29,3",811,"48,9","1,5",232,"-4,5",93,1013,10,57,"30,7",13
01.01.11,08:15,"7,4","10,5","25,9",774,"54,4","1,6",229,"-4,4",93,1013,17,42,"33,3",15
